Image_ID,Class
frame0.jpg,1
frame1.jpg,1
frame0.jpg,0
frame3.jpg,0
frame4.jpg,0
frame5.jpg,0
frame6.jpg,0
frame7.jpg,0
frame8.jpg,0
frame9.jpg,0
frame10.jpg,0
frame11.jpg,-1
frame10.jpg,0
frame13.jpg,0
frame14.jpg,1
frame15.jpg,1
frame16.jpg,0
frame17.jpg,1
frame18.jpg,0
frame19.jpg,0
frame00.jpg,0
frame01.jpg,-1
frame00.jpg,-1
frame03.jpg,0
frame04.jpg,0
frame05.jpg,0
frame06.jpg,0
frame07.jpg,0
frame08.jpg,0
frame09.jpg,0
frame30.jpg,0
frame31.jpg,0
frame30.jpg,-1
frame33.jpg,-1
frame34.jpg,0
frame35.jpg,0
frame36.jpg,0
frame37.jpg,0
frame38.jpg,-1
frame39.jpg,-1
frame40.jpg,-1
frame41.jpg,0
frame40.jpg,0
frame43.jpg,0
frame44.jpg,0
frame45.jpg,0
frame46.jpg,0
frame47.jpg,0
frame48.jpg,0
frame49.jpg,0
frame50.jpg,-1
frame51.jpg,0
frame50.jpg,0
frame53.jpg,1
frame54.jpg,-1
frame55.jpg,-1
frame56.jpg,1
frame57.jpg,0
frame58.jpg,0
frame59.jpg,0
frame60.jpg,0
frame61.jpg,0
frame60.jpg,1
frame63.jpg,1
frame64.jpg,1
frame65.jpg,0
frame66.jpg,0
frame67.jpg,1
frame68.jpg,1
frame69.jpg,0
frame70.jpg,0
frame71.jpg,0
frame70.jpg,0
frame73.jpg,-1
frame74.jpg,-1
frame75.jpg,-1
frame76.jpg,-1
frame77.jpg,-1
frame78.jpg,1
frame79.jpg,-1
frame80.jpg,0
frame81.jpg,-1
frame80.jpg,-1
frame83.jpg,0
frame84.jpg,0
frame85.jpg,1
frame86.jpg,-1
frame87.jpg,1
frame88.jpg,1
frame89.jpg,1
frame90.jpg,1
frame91.jpg,1
frame90.jpg,-1
frame93.jpg,-1
frame94.jpg,0
frame94.jpg,-1
frame96.jpg,1
frame97.jpg,1
frame98.jpg,1
frame99.jpg,0
frame100.jpg,0
frame101.jpg,0
frame100.jpg,-1
frame103.jpg,-1
frame104.jpg,-1
frame105.jpg,-1
frame106.jpg,-1
frame107.jpg,-1
frame108.jpg,-1
frame109.jpg,-1
frame110.jpg,-1
frame111.jpg,-1
frame110.jpg,-1
frame113.jpg,-1
frame114.jpg,-1
frame115.jpg,-1
frame116.jpg,-1
frame117.jpg,-1
frame118.jpg,-1
frame119.jpg,-1
frame100.jpg,-1
frame101.jpg,-1
frame100.jpg,0
frame103.jpg,0
frame104.jpg,0
frame105.jpg,0
frame106.jpg,0
frame107.jpg,0
frame108.jpg,-1
frame109.jpg,0
frame130.jpg,0
frame131.jpg,0
frame130.jpg,0
frame133.jpg,0
frame134.jpg,0
frame135.jpg,0
frame136.jpg,-1
frame137.jpg,-1
frame138.jpg,-1
frame139.jpg,1
frame140.jpg,1
frame141.jpg,-1
frame140.jpg,0
frame143.jpg,0
frame144.jpg,0
frame145.jpg,0
frame146.jpg,0
frame147.jpg,0
frame148.jpg,0
frame149.jpg,0
frame150.jpg,0
frame151.jpg,0
frame150.jpg,0
frame153.jpg,0
frame154.jpg,0
frame155.jpg,-1
frame156.jpg,-1
frame157.jpg,1
frame158.jpg,-1
frame159.jpg,-1
frame160.jpg,1
frame161.jpg,1
frame160.jpg,1
frame163.jpg,1
frame164.jpg,1
frame165.jpg,1
frame166.jpg,1
frame167.jpg,1
frame168.jpg,1
frame169.jpg,1
frame170.jpg,1
frame171.jpg,1
frame170.jpg,1
frame173.jpg,1
frame174.jpg,0
frame175.jpg,-1
frame176.jpg,-1
frame177.jpg,-1
frame178.jpg,1
frame179.jpg,1
frame180.jpg,1
frame181.jpg,1
frame180.jpg,1
frame183.jpg,1
frame184.jpg,1
frame185.jpg,-1
frame186.jpg,-1
frame187.jpg,-1
frame188.jpg,-1
frame189.jpg,1
frame190.jpg,1
frame191.jpg,1
frame190.jpg,1
frame193.jpg,1
frame194.jpg,-1
frame195.jpg,-1
frame196.jpg,-1
frame197.jpg,-1
frame198.jpg,-1
frame199.jpg,-1
frame000.jpg,0
frame001.jpg,0
frame000.jpg,0
frame003.jpg,0
frame004.jpg,0
frame005.jpg,0
frame006.jpg,0
frame007.jpg,0
frame008.jpg,1
frame009.jpg,1
frame010.jpg,1
frame011.jpg,1
frame010.jpg,1
frame013.jpg,-1
frame014.jpg,-1
frame015.jpg,-1
frame016.jpg,-1
frame017.jpg,-1
frame018.jpg,-1
frame019.jpg,-1
frame000.jpg,-1
frame001.jpg,-1
frame000.jpg,-1
frame003.jpg,-1
frame004.jpg,-1
frame005.jpg,-1
frame006.jpg,-1
frame007.jpg,0
frame008.jpg,0
frame009.jpg,1
frame030.jpg,1
frame031.jpg,0
frame030.jpg,0
frame033.jpg,0
frame034.jpg,0
frame035.jpg,0
frame036.jpg,0
frame037.jpg,0
frame038.jpg,0
frame039.jpg,0
frame040.jpg,0
frame041.jpg,0
frame040.jpg,0
frame043.jpg,0
frame044.jpg,1
frame045.jpg,1
frame046.jpg,1
frame047.jpg,-1
frame048.jpg,-1
frame049.jpg,-1
frame050.jpg,-1
frame051.jpg,1
frame050.jpg,1
frame053.jpg,1
frame054.jpg,1
frame055.jpg,0
frame056.jpg,0
frame057.jpg,-1
frame058.jpg,0
frame059.jpg,0
frame060.jpg,-1
frame061.jpg,0
frame060.jpg,-1
frame063.jpg,-1
frame064.jpg,-1
frame065.jpg,-1
frame066.jpg,0
frame067.jpg,-1
frame068.jpg,-1
frame069.jpg,-1
frame070.jpg,1
frame071.jpg,1
frame070.jpg,-1
frame073.jpg,-1
frame074.jpg,0
frame075.jpg,-1
frame076.jpg,-1
frame077.jpg,0
frame078.jpg,0
frame079.jpg,0
frame080.jpg,0
frame081.jpg,0
frame080.jpg,0
frame083.jpg,-1
frame084.jpg,-1
frame085.jpg,-1
frame086.jpg,-1
frame087.jpg,-1
frame088.jpg,-1
frame089.jpg,-1
frame090.jpg,-1
frame091.jpg,-1
frame090.jpg,-1
frame093.jpg,-1
frame094.jpg,-1
frame095.jpg,-1
frame096.jpg,-1
frame097.jpg,-1
